"TIME","PLAYERS"
1621098307,215
1621098607,211
1621098912,213
1621099206,218
1621099506,212
1621099807,210
1621100107,215
1621100407,220
1621100707,214
1621101012,214
1621101306,208
1621101608,204
1621101906,200
1621102206,201
1621102508,209
1621102806,203
1621103106,212
1621103412,218
1621103707,233
1621104006,235
1621104307,236
1621104606,228
1621104906,226
1621105207,232
1621105506,228
1621105807,232
1621106112,237
1621106412,231
1621106707,243
1621107017,246
1621107306,252
1621107606,255
1621107907,255
1621108207,256
1621108507,255
1621108810,258
1621109106,271
1621109406,278
1621109712,281
1621110006,279
1621110306,285
1621110612,256
1621110906,254
1621111206,243
1621111507,248
1621111807,246
1621112107,259
1621112406,262
1621112706,265
1621113006,274
1621113307,273
1621113606,279
1621113906,281
1621114207,280
1621114506,270
1621114815,266
1621115108,252
1621115475,244
1621115706,237
1621116007,229
1621116306,226
1621116606,220
1621116906,222
1621117206,223
1621117506,216
1621117807,212
1621118106,216
1621118411,228
1621118706,225
1621119006,229
1621119306,218
1621119606,226
1621119906,252
1621120206,261
1621120505,235
1621120805,235
1621121106,219
1621121406,211
1621121706,209
1621122006,204
1621122306,198
1621122605,199
1621122906,193
1621123206,196
1621123506,187
1621123806,186
1621124106,181
1621124406,174
1621124706,175
1621125006,175
1621125306,181
1621125606,180
1621125906,181
1621126206,184
1621126506,186
1621126806,184
1621127105,192
1621127406,174
1621127706,182
1621128006,183
1621128306,189
1621128606,189
1621128906,179
1621129206,186
1621129506,189
1621129806,182
1621130106,178
1621130406,182
1621130706,184
1621131007,178
1621131306,190
1621131606,171
1621131906,183
1621132206,173
1621132506,173
1621132806,187
1621133106,171
1621133407,174
1621133706,177
