"TIME","PLAYERS"
1619715007,258
1619715312,261
1619715608,260
1619715906,263
1619716207,269
1619716508,268
1619716808,267
1619717109,276
1619717412,268
1619717713,270
1619718007,260
1619718312,258
1619718607,264
1619718908,268
1619719207,266
1619719508,272
1619719813,273
1619720108,278
1619720708,292
1619721009,298
1619721310,287
1619721623,278
1619722217,293
1619722508,284
1619722809,300
1619723113,313
1619723413,322
1619723708,321
1619724008,322
1619724614,331
1619724908,337
1619725210,340
1619725514,347
1619725807,351
1619726112,351
1619726413,342
1619726720,339
1619727007,325
1619727308,324
1619727611,306
1619727912,302
1619728207,310
1619728512,310
1619728807,308
1619729407,314
1619729707,311
1619730009,302
1619730307,291
1619730614,291
1619730912,278
1619731206,278
1619731506,292
1619731806,288
1619732107,287
1619732406,293
1619732706,293
1619733007,304
1619733306,291
1619733617,275
1619733906,299
1619734206,303
1619734512,318
1619734806,325
1619735106,315
1619735406,309
1619735706,305
1619736006,301
1619736306,299
1619736606,289
1619736906,278
1619737206,278
1619737511,272
1619737806,272
1619738106,266
1619738406,255
1619738707,265
1619739006,259
1619739306,267
1619739606,272
1619739906,256
1619740206,254
1619740506,252
1619740812,250
1619741106,256
1619741406,257
1619741706,269
1619742006,261
1619742306,254
1619742606,248
1619742906,251
1619743207,261
1619743506,259
1619743806,271
1619744106,264
1619744406,267
1619744706,281
1619745006,289
1619745306,285
1619745606,277
1619745906,271
1619746206,278
1619746506,272
1619746806,273
1619747106,266
1619747406,266
1619747706,267
1619748007,270
1619748306,261
1619748606,241
1619748906,235
1619749206,233
1619749506,238
1619749806,245
1619750106,237
1619750406,230
1619750706,229
1619751006,224
1619751307,219
1619751906,220
1619752206,219
1619752506,207
1619752806,201
1619753106,202
1619753405,205
1619753706,195
1619754006,205
1619754306,197
1619754606,202
1619754906,212
1619755207,212
1619755506,205
1619755806,200
1619756106,201
1619756406,205
1619756707,200
1619757006,195
1619757306,191
1619757606,178
1619757906,171
1619758206,182
1619758506,172
1619758806,171
1619759106,162
1619759407,163
1619759706,159
1619760006,160
1619760306,165
1619760607,161
1619760906,159
1619761206,148
1619761506,160
1619761807,161
1619762107,160
1619762406,163
1619762706,164
1619763006,169
1619763306,166
1619763606,170
1619763906,163
1619764206,163
1619764506,163
1619764806,163
1619765106,160
1619765407,157
1619765706,156
1619766006,148
1619766307,146
1619766607,142
1619766907,141
1619767206,149
1619767506,153
1619767807,160
1619768107,155
1619768407,156
1619768712,160
1619769006,153
1619769306,150
1619769609,146
1619769906,149
1619770207,155
1619770512,154
1619770806,151
1619771106,151
1619771412,154
1619771707,156
1619772007,154
1619772307,155
1619772607,153
1619772907,154
1619773207,153
1619773512,153
1619773807,161
1619774107,168
1619774407,167
1619774723,170
1619775008,168
1619775306,162
1619775607,171
1619775906,172
1619776206,184
1619776506,176
1619776806,172
1619777112,166
1619777412,172
1619777706,163
1619778007,154
1619778312,157
1619778607,150
1619778912,156
1619779207,150
1619779507,156
1619779812,159
1619780107,152
1619780407,151
1619780712,142
1619781028,150
1619781306,148
1619781612,143
1619781907,151
1619782206,155
1619782506,157
1619782806,155
1619783106,158
1619783406,160
1619783706,160
1619784006,160
1619784307,156
1619784607,165
1619784906,161
1619785217,164
1619785507,170
1619785807,185
1619786107,183
1619786412,193
1619786706,207
1619787006,217
1619787306,224
1619787606,247
1619787912,254
1619788211,266
1619788506,263
1619788806,261
1619789106,262
1619789407,262
1619789706,272
1619790012,260
1619790307,262
1619790607,263
1619790907,269
1619791212,256
1619791507,249
1619791806,237
1619792108,224
1619792406,221
1619792706,227
1619793006,226
1619793312,229
1619793607,235
1619793907,223
1619794206,221
1619794507,229
1619794807,241
1619795107,239
1619795406,238
1619795706,235
1619796012,235
1619796317,236
1619796607,240
1619796907,232
1619797207,239
1619797512,234
1619797806,234
1619798106,241
1619798407,236
1619798706,236
1619799007,234
1619799313,230
1619799606,237
1619799907,248
1619800212,251
1619800507,256
1619800807,259
1619801107,256
1619801407,255
1619801707,255
1619802006,268
1619802306,259
1619802607,258
1619802907,260
1619803206,261
1619803506,253
1619803807,264
1619804106,268
1619804406,271
1619804706,259
1619805017,265
1619805317,266
1619805608,260
1619805907,272
1619806207,262
1619806506,261
1619806806,254
1619807106,261
1619807407,268
1619807707,262
1619808012,254
1619808312,255
1619808606,264
1619808907,274
1619809212,281
1619809512,277
1619809807,280
1619810107,270
1619810407,272
1619810706,273
1619811007,268
1619811306,265
1619811606,265
1619811912,277
1619812212,281
1619812507,276
1619812807,272
1619813112,273
1619813406,280
1619813707,273
1619814012,284
1619814312,278
1619814606,286
1619814907,300
1619815206,288
1619815512,286
1619815812,308
1619816106,314
1619816407,308
1619816707,315
1619817006,319
1619817306,329
1619817606,332
1619817908,339
1619818206,331
1619818506,331
1619818806,330
1619819107,329
1619819406,325
1619819706,318
1619820017,314
1619820306,300
1619820606,283
1619820907,288
1619821207,284
1619821506,270
1619821806,269
1619822106,263
1619822406,265
1619822707,264
1619823007,268
1619823306,267
1619823606,267
1619823906,279
1619824207,267
1619824507,271
1619824806,262
1619825106,253
1619825406,248
1619825706,256
1619826006,258
1619826306,269
1619826606,260
1619826906,260
1619827206,257
1619827506,261
1619827806,264
1619828106,254
1619828406,258
1619828706,243
1619829006,242
1619829306,248
1619829606,255
1619829906,254
1619830206,254
1619830506,255
1619830806,254
1619831112,263
1619831406,257
1619831707,252
1619832007,257
1619832306,257
1619832606,264
1619832907,267
1619833206,260
1619833506,263
1619833806,257
1619834106,255
1619834406,252
1619834706,252
1619835006,253
1619835306,252
1619835606,248
1619835906,250
1619836206,245
1619836506,252
1619836806,254
1619837106,249
1619837406,239
1619837706,240
1619838306,232
1619838606,231
1619838906,237
1619839206,226
1619839506,225
1619839806,222
1619840105,236
1619840406,245
1619840706,232
1619841006,232
1619841306,226
1619841606,227
1619841906,228
1619842206,225
1619842506,216
1619842806,213
1619843106,201
1619843406,209
1619843706,203
1619844006,198
1619844306,190
1619844607,203
1619844906,191
1619845206,191
1619845506,193
1619845806,196
1619846106,193
1619846406,193
1619846706,193
1619847006,193
1619847306,196
1619847607,199
1619847906,203
1619848206,202
1619848506,205
1619848806,201
1619849106,196
1619849407,202
1619849706,202
1619850006,194
1619850306,195
1619850607,195
1619850907,198
1619851207,196
1619851506,194
1619851806,202
1619852106,207
1619852412,198
1619852706,198
1619853006,189
1619853306,183
1619853606,186
1619853906,187
1619854207,193
1619854507,184
1619854807,182
1619855106,185
1619855406,184
1619855706,181
1619856012,168
1619856307,174
1619856612,173
1619856907,168
1619857208,176
1619857507,177
1619857807,177
1619858106,184
1619858406,178
1619858706,184
1619859007,183
1619859307,173
1619859607,175
1619859906,168
1619860212,174
1619860507,178
1619860806,174
1619861111,178
1619861406,175
1619861706,174
1619862006,182
1619862311,183
1619862606,187
1619862907,186
1619863212,187
1619863507,191
1619863806,192
1619864106,190
1619864406,191
1619864706,189
1619865012,187
1619865307,190
1619865612,183
1619865907,183
1619866207,186
1619866506,181
1619866812,186
1619867106,187
1619867406,177
1619867706,178
1619868007,180
1619868322,184
1619868607,176
1619868907,174
1619869207,176
1619869507,180
1619869812,172
1619870112,183
1619870407,185
1619870706,190
1619871006,195
1619871307,189
1619871606,191
1619871906,196
1619872211,198
1619872506,200
1619872806,210
1619873106,210
1619873406,216
1619873706,216
1619874012,217
1619874307,215
1619874607,211
1619874907,213
1619875212,205
1619875507,210
1619875807,214
1619876112,212
1619876406,208
1619876706,206
1619877012,217
1619877306,219
1619877606,220
1619877907,225
1619878207,229
1619878507,231
1619878807,223
1619879107,225
1619879406,222
1619879711,229
1619880006,240
1619880307,237
1619880607,241
1619880912,239
1619881212,249
1619881507,240
1619881813,258
1619882122,266
1619882407,258
1619882707,256
1619883007,255
1619883312,253
1619883607,250
1619883906,250
1619884212,249
1619884506,254
1619884806,256
1619885112,255
1619885406,255
1619885707,244
1619886012,252
1619886307,254
1619886612,255
1619886906,248
1619887207,243
1619887507,241
1619887807,247
1619888107,253
1619888407,255
1619888706,264
1619889006,254
1619889306,247
1619889606,241
1619889906,254
1619890206,255
1619890506,257
1619890806,263
1619891106,256
1619891406,256
1619891711,263
1619892006,260
1619892312,250
1619892607,255
1619892907,261
1619893217,257
1619893508,249
1619893807,247
1619894106,245
1619894412,250
1619894711,251
1619895007,247
1619895306,235
1619895611,231
1619895907,241
1619896212,241
1619896507,239
1619896806,231
1619897106,222
1619897406,234
1619897706,242
1619898007,249
1619898307,247
1619898607,253
1619898907,269
1619899206,271
1619899511,291
1619899812,303
1619900106,310
1619900406,306
1619900706,312
1619901006,309
1619901306,268
1619901607,255
1619901907,249
1619902206,251
1619902512,260
1619902807,261
1619903106,273
1619903406,278
1619903706,274
1619904006,267
1619904306,267
1619904607,278
1619904906,277
1619905206,265
1619905506,266
1619905806,267
1619906106,267
1619906407,271
1619906706,268
1619907006,269
1619907306,269
1619907606,274
1619907906,282
1619908207,278
1619908506,274
1619908811,255
1619909106,252
1619909406,260
1619909706,271
1619910006,277
1619910306,299
1619910607,310
1619910906,298
1619911206,310
1619911507,306
1619911806,317
1619912106,310
1619912406,313
1619912706,305
1619913007,307
1619913306,308
1619913606,303
1619913906,291
1619914206,283
1619914506,282
1619914805,277
1619915106,270
1619915406,266
1619915706,264
1619916006,265
1619916306,262
1619916606,261
1619916906,257
1619917206,248
1619917506,243
1619917806,232
1619918107,232
1619918406,236
1619918706,233
1619919006,238
1619919306,232
1619919606,232
1619919906,227
1619920207,230
1619920506,226
1619920806,221
1619921106,217
1619921406,219
1619921705,224
1619922006,221
1619922306,223
1619922606,220
1619922906,213
1619923206,216
1619923505,210
1619923806,214
1619924106,223
1619924706,225
1619925006,218
1619925306,220
1619925607,225
1619925906,222
1619926206,223
1619926505,223
1619926806,228
1619927105,223
1619927406,219
1619927705,214
1619928006,205
1619928306,202
1619928606,204
1619928907,211
1619929206,219
1619929506,216
1619929806,213
1619930106,217
1619930407,216
1619930706,219
1619931006,229
1619931306,228
1619931606,218
1619931906,219
1619932206,219
1619932506,226
1619932806,227
1619933106,228
1619933406,217
1619933706,215
1619934006,217
1619934306,216
1619934606,217
1619934906,213
1619935206,222
1619935507,209
1619935806,206
1619936106,196
1619936405,188
1619936706,188
1619937006,185
1619937306,191
1619937606,193
1619937906,190
1619938206,189
1619938507,191
1619938812,180
1619939106,181
1619939406,176
1619939706,177
1619940306,180
1619940607,182
1619940908,177
1619941207,172
1619941506,176
1619941806,182
1619942109,182
1619942406,181
1619942706,179
1619943007,183
1619943307,176
1619943607,178
1619943907,177
1619944212,176
1619944506,182
1619944807,178
1619945107,186
1619945411,173
1619945706,166
1619946006,165
1619946306,161
1619946607,163
1619946906,166
1619947207,172
1619947506,177
1619947806,176
1619948106,171
1619948406,182
1619948707,181
1619949012,184
1619949306,189
1619949622,191
1619949906,189
1619950206,188
1619950506,189
1619950806,184
1619951111,190
1619951406,191
1619951711,189
1619952006,185
1619952311,183
1619952606,183
1619952906,185
1619953206,196
1619953506,194
1619953806,191
1619954106,192
1619954407,190
1619954712,194
1619955007,195
1619955307,185
1619955607,191
1619955907,190
1619956212,188
1619956522,174
1619956812,182
1619957107,179
1619957406,174
1619957706,175
1619958007,184
1619958307,182
1619958606,185
1619958916,187
1619959206,191
1619959507,201
1619959808,199
1619960106,193
1619960416,194
1619960706,208
1619961012,209
1619961307,209
1619961606,214
1619961908,211
1619962211,205
1619962506,215
1619962806,221
1619963106,222
1619963412,221
1619963706,219
1619964006,222
1619964312,223
1619964607,219
1619964907,228
1619965206,236
1619965506,243
1619965807,233
1619966107,241
1619966706,247
1619967006,235
1619967308,234
1619967607,230
1619967906,235
1619968206,240
1619968512,237
1619968807,243
1619969107,246
1619969407,231
1619969712,233
1619970008,232
1619970307,243
1619970607,244
1619970906,255
1619971208,263
1619971506,270
1619971806,258
1619972107,261
1619972407,263
1619972707,258
1619973012,262
1619973307,256
1619973606,259
1619973912,261
1619974211,271
1619974512,257
1619974812,271
1619975107,268
1619975407,281
1619975707,295
1619976006,289
1619976312,293
1619976607,290
1619976907,291
1619977207,285
1619977512,281
1619977806,285
1619978106,289
1619978407,298
1619978706,296
1619979007,288
1619979312,293
1619979612,291
1619979907,279
1619980216,279
1619980506,267
1619980817,275
1619981107,266
1619981408,260
1619981707,262
1619982012,260
1619982306,258
1619982606,249
1619982907,255
1619983207,261
1619983507,264
1619983806,253
1619984112,266
1619984406,259
1619984706,259
1619985007,256
1619985312,246
1619985612,247
1619985907,245
1619986207,252
1619986513,256
1619986807,254
1619987112,254
1619987406,253
1619987706,261
1619988011,258
1619988306,263
1619988606,260
1619988906,262
1619989212,258
1619989512,258
1619989806,256
1619990106,257
1619990406,249
1619990706,244
1619991006,261
1619991307,262
1619991606,256
1619991907,246
1619992206,246
1619992506,247
1619992817,250
1619993106,255
1619993412,250
1619993707,248
1619994006,249
1619994306,249
1619994606,251
1619994906,257
1619995207,261
1619995506,263
1619995806,269
1619996106,265
1619996406,272
1619996706,269
1619997006,263
1619997307,266
1619997606,273
1619997906,272
1619998206,267
1619998507,263
1619998806,269
1619999106,275
1619999406,274
1619999706,268
1620000011,266
1620000306,267
1620000606,275
1620000907,261
1620001207,256
1620001506,254
1620001807,252
1620002106,264
1620002406,264
1620002706,273
1620003006,263
1620003306,262
1620003605,272
1620003906,275
1620004206,270
1620004506,275
1620004806,276
1620005107,266
1620005406,258
1620005706,252
1620006006,257
1620006306,273
1620006606,262
1620006907,253
1620007206,257
1620007506,252
1620007806,249
1620008107,241
1620008406,242
1620008706,242
1620009006,254
1620009306,247
1620009606,247
1620009906,247
1620010206,245
1620010507,242
1620011106,264
1620011406,253
1620011706,248
1620012006,264
1620012306,258
1620012606,249
1620012906,244
1620013206,247
1620013506,243
1620013806,247
1620014106,242
1620014406,231
1620014706,226
1620015006,214
1620015306,215
1620015606,219
1620015906,217
1620016207,215
1620016506,213
1620016806,215
1620017107,209
1620017406,202
1620017706,205
1620018007,198
1620018306,198
1620018606,194
