"TIME","PLAYERS"
1620427806,265
1620428106,265
1620428406,266
1620428706,264
1620429006,275
1620429306,286
1620429606,295
1620429906,295
1620430206,307
1620430506,300
1620430806,307
1620431106,298
1620431406,285
1620431707,283
1620432007,281
1620432306,284
1620432606,295
1620432906,277
1620433211,289
1620433506,279
1620433806,279
1620434106,282
1620434406,286
1620434705,282
1620435006,280
1620435305,278
1620435606,281
1620435906,271
1620436206,268
1620436506,271
1620436807,269
1620437106,268
1620437406,273
1620437706,270
1620438006,268
1620438306,271
1620438606,275
1620438906,272
1620439206,269
1620439506,260
1620439806,260
1620440107,271
1620440412,272
1620440712,269
1620441006,261
1620441306,263
1620441606,268
1620441906,272
1620442205,265
1620442506,272
1620443105,260
1620443406,250
1620443706,256
1620444007,256
1620444306,253
1620444611,255
1620444906,247
1620445217,249
1620445506,247
1620445805,234
1620446106,243
1620446407,250
1620446706,248
1620447007,259
1620447305,251
1620447606,250
1620447905,247
1620448207,240
1620448506,235
1620448806,224
1620449106,226
1620449406,224
1620449706,226
1620450007,227
1620450307,232
1620450606,229
1620450907,229
1620451206,229
1620451505,231
1620451806,223
1620452106,216
1620452406,222
1620452706,214
1620453006,220
1620453307,215
1620453606,205
1620453906,211
1620454206,212
1620454506,208
1620454806,214
1620455106,219
1620455406,216
1620455706,223
1620456005,220
1620456306,217
1620456606,216
1620456906,220
1620457206,212
1620457506,208
1620457806,202
1620458107,201
1620458412,202
1620458706,199
1620459006,192
1620459309,195
1620459606,202
1620459906,205
1620460206,210
1620460506,203
1620460812,211
1620461106,203
1620461407,201
1620461706,200
1620462008,199
1620462316,214
1620462607,214
1620462906,220
1620463207,218
1620463507,210
1620463806,206
1620464106,195
1620464406,195
1620464706,197
1620465006,191
1620465306,188
1620465606,191
1620465906,200
1620466206,203
1620466506,204
1620466807,203
1620467106,200
1620467406,204
1620467706,203
1620468006,208
1620468306,210
1620468607,219
1620468907,214
1620469206,217
1620469506,210
1620469806,206
1620470106,210
1620470406,203
1620470706,210
1620471007,217
1620471306,220
1620471606,211
1620471906,220
1620472206,218
1620472507,219
1620472809,206
1620473111,209
1620473406,220
1620473706,221
1620474006,212
1620474306,215
1620474607,204
1620474906,201
1620475206,203
1620475506,209
1620475806,218
1620476106,223
1620476412,217
1620476708,217
1620477007,216
1620477306,219
1620477607,216
1620477906,221
1620478206,224
1620478512,216
1620478811,207
1620479112,208
1620479407,211
1620479707,206
1620480006,214
1620480306,216
1620480606,218
1620480905,213
1620481206,223
1620481506,222
1620481807,227
1620482109,221
1620482411,225
1620482706,221
1620483006,215
1620483311,228
1620483606,233
1620483906,241
1620484206,231
1620484506,243
1620484807,233
1620485111,243
1620485406,247
1620485706,244
1620486007,241
1620486306,236
1620486605,237
1620486906,237
1620487205,234
1620487507,231
1620487806,231
1620488107,234
1620488407,236
1620488712,248
1620489006,243
1620489306,240
1620489609,237
1620489907,246
1620490207,241
1620490506,236
1620490806,233
1620491111,248
1620491406,246
1620491711,261
1620492007,261
1620492306,258
1620492611,257
1620492906,251
1620493206,262
1620493505,276
1620493806,266
1620494111,264
1620494406,268
1620494706,267
1620495006,257
1620495306,260
1620495606,270
1620495906,279
1620496206,288
1620496506,278
1620496807,275
1620497107,275
1620497406,273
1620497707,272
1620498017,276
1620498306,271
1620498606,265
1620498916,261
1620499206,259
1620499506,258
1620499806,264
1620500106,265
1620500414,266
1620500706,271
1620501007,270
1620501306,262
1620501607,251
1620501906,250
1620502211,248
1620502506,243
1620502807,244
1620503106,252
1620503406,257
1620503707,259
1620504007,270
1620504307,273
1620504606,275
1620504907,279
1620505212,285
1620505512,283
1620505806,263
1620506106,257
1620506412,249
1620506706,257
1620507006,246
1620507306,253
1620507606,252
1620507906,252
1620508206,252
1620508506,259
1620508816,262
1620509106,270
1620509406,265
1620509711,268
1620510006,271
1620510306,277
1620510606,296
1620510906,296
1620511214,285
1620511506,278
1620511806,275
1620512106,258
1620512407,254
1620512706,259
1620513006,247
1620513306,254
1620513606,251
1620513906,265
1620514206,274
1620514506,284
1620514806,302
1620515106,316
1620515406,313
1620515705,323
1620516006,314
1620516306,314
1620516606,321
1620516906,318
1620517205,313
1620517506,317
1620517806,304
1620518106,298
1620518406,299
1620518706,278
1620519006,271
1620519306,273
1620519606,270
1620519906,274
1620520205,272
1620520506,272
1620520806,278
1620521106,268
1620521406,269
1620521706,262
1620522005,265
1620522306,275
1620522606,288
1620522906,281
1620523206,278
1620523506,270
1620523805,273
1620524105,276
1620524407,277
1620524705,273
1620525005,270
1620525306,272
1620525606,270
1620525906,267
1620526206,276
1620526506,277
1620526805,268
1620527106,259
1620527406,262
1620527706,261
1620528006,264
1620528306,254
1620528606,253
1620528906,245
1620529506,248
1620529806,245
1620530106,242
1620530407,244
1620530706,242
1620531006,243
1620531306,242
1620531606,233
1620531906,232
1620532205,238
1620532506,226
1620532806,232
1620533106,231
1620533406,237
1620533707,236
1620534012,226
1620534306,210
1620534606,212
1620534906,213
1620535207,212
1620535506,203
1620535806,198
1620536106,197
1620536406,198
1620536706,197
1620537006,203
1620537307,210
1620537606,212
1620537906,212
1620538207,199
1620538506,189
1620538805,186
1620539106,187
1620539406,187
1620539706,194
1620540007,201
1620540306,206
1620540606,198
1620540906,199
1620541206,197
1620541506,200
1620541806,196
1620542106,194
1620542407,188
1620542707,192
1620543006,193
1620543316,199
1620543607,197
1620543906,187
1620544206,190
1620544507,186
1620544805,189
1620545106,190
1620545407,193
1620545706,189
1620546006,184
1620546307,183
1620546606,180
1620546906,178
1620547207,189
1620547506,194
1620547811,195
1620548107,195
1620548406,191
1620548707,194
1620549006,198
1620549316,199
1620549606,210
1620549907,206
1620550207,206
1620550507,209
1620550807,214
1620551106,213
1620551406,212
1620551707,207
1620552012,211
1620552307,205
1620552612,209
1620552906,202
1620553206,198
1620553512,206
1620553806,200
1620554106,197
1620554407,194
1620554707,202
1620555006,198
1620555306,203
1620555611,198
1620555906,196
1620556207,195
1620556506,191
1620556806,186
1620557106,186
1620557406,187
1620557706,188
1620558006,187
1620558306,196
1620558606,191
1620558906,199
1620559205,201
1620559506,195
1620559807,192
1620560106,183
1620560406,190
1620560712,181
1620561006,181
1620561306,184
1620561612,201
1620561907,203
1620562206,203
1620562506,200
1620562806,199
1620563106,198
1620563407,205
1620563705,209
1620564006,206
1620564306,205
1620564606,210
1620564906,209
1620565207,204
1620565506,206
1620565806,201
1620566107,213
1620566406,223
1620566706,218
1620567007,219
1620567306,224
1620567611,231
1620567906,234
1620568212,241
1620568506,244
1620568806,243
1620569106,239
1620569407,228
1620569712,234
1620570006,242
1620570306,231
1620570607,226
1620570906,228
1620571206,223
1620571507,225
1620571807,228
1620572106,238
1620572406,231
1620572706,232
1620573006,232
1620573306,228
1620573606,236
1620573906,238
1620574206,238
1620574507,236
1620574808,249
1620575106,245
1620575406,245
1620575706,254
1620576012,253
1620576306,245
1620576607,246
1620576908,252
1620577206,254
1620577506,260
1620577812,252
1620578107,256
1620578407,243
1620578712,254
1620579007,257
1620579316,263
1620579612,257
1620579907,263
1620580206,262
1620580507,255
1620580806,256
1620581106,253
1620581407,253
1620581707,256
1620582012,257
1620582307,254
1620582606,246
1620582906,249
1620583207,248
1620583506,245
1620583806,247
1620584107,251
1620584406,243
1620584706,258
1620585012,264
1620585306,269
1620585607,271
1620585908,271
1620586207,263
1620586507,258
1620586808,257
1620587106,245
1620587416,246
1620587708,237
1620588007,255
1620588312,258
1620588607,254
1620588906,255
1620589211,257
1620589512,253
1620589807,255
1620590112,257
1620590412,260
1620590708,248
1620591007,246
1620591307,244
1620591606,258
1620591906,266
1620592207,264
1620592507,272
1620592807,265
1620593107,271
1620593406,268
1620593706,273
1620594006,267
1620594306,249
1620594606,252
1620594906,246
1620595206,240
1620595506,245
1620595816,251
1620596107,250
1620596406,246
1620596706,241
1620597006,235
1620597307,227
1620597612,239
1620597906,233
1620598206,234
1620598506,226
1620598806,235
1620599106,226
1620599406,230
1620599706,228
1620600006,231
1620600306,238
1620600605,233
1620600906,232
1620601206,223
1620601506,223
1620601806,223
1620602106,221
1620602406,219
1620602706,215
1620603006,227
1620603306,238
1620603606,234
1620603905,243
1620604207,237
1620604506,236
1620604811,242
1620605106,238
1620605406,235
1620605707,238
1620606006,232
1620606306,231
1620606606,236
1620606906,225
1620607206,234
1620607506,243
1620607807,232
1620608106,231
1620608406,218
1620608706,220
1620609006,227
1620609305,224
1620609606,217
1620609906,224
1620610206,230
1620610506,236
1620610806,232
1620611105,239
1620611406,239
1620611705,238
1620612006,233
1620612306,238
1620612606,227
1620612905,237
1620613206,223
1620613506,227
1620613806,236
1620614106,232
1620614406,222
1620614706,215
1620615005,215
1620615306,217
1620615906,211
1620616206,210
1620616508,215
1620616805,211
1620617106,213
1620617406,210
1620617706,206
1620618006,205
1620618306,203
1620618606,194
1620618905,208
1620619206,195
1620619506,196
1620619806,198
1620620106,208
1620620405,203
1620620706,201
1620621011,197
1620621305,198
1620621606,195
1620621906,189
1620622205,192
1620622506,186
1620622806,194
1620623106,192
1620623405,192
1620623706,184
1620624005,180
1620624306,180
1620624606,175
1620624906,182
1620625206,179
1620625506,169
1620625806,173
1620626106,173
1620626406,192
1620626706,188
1620627006,191
1620627307,196
1620627606,199
1620627906,194
1620628212,188
1620628506,188
1620628805,193
1620629112,195
1620629411,187
1620629707,187
1620630007,179
1620630306,179
1620630607,186
1620630908,184
1620631206,187
1620631506,188
1620631812,189
1620632107,195
1620632406,188
1620632707,189
1620633006,188
1620633306,194
1620633613,191
1620633906,198
1620634206,183
1620634507,179
1620634806,175
1620635107,174
1620635407,167
1620635706,175
1620636006,172
1620636308,171
1620636606,169
1620636906,167
1620637207,163
1620637511,159
1620637806,161
1620638108,155
1620638407,157
1620638712,165
1620639011,162
1620639306,161
1620639612,162
1620639908,165
1620640206,162
1620640506,158
1620640807,155
1620641107,157
1620641407,159
1620641707,160
1620642006,162
1620642306,164
1620642608,158
1620642906,153
1620643206,160
1620643513,159
1620643806,169
1620644106,169
1620644412,164
1620644706,161
1620645012,167
1620645306,169
1620645606,172
1620645906,168
1620646213,176
1620646511,175
1620646807,180
1620647108,174
1620647406,180
1620647707,186
1620648012,190
1620648307,187
1620648606,186
1620648908,193
1620649206,196
1620649506,188
1620649807,191
1620650112,183
1620650411,186
1620650708,192
1620651017,203
1620651306,210
1620651612,215
1620651906,214
1620652206,220
1620652508,212
1620652811,213
1620653107,216
1620653407,220
1620653706,220
1620654012,224
1620654307,227
1620654607,233
1620654906,241
1620655207,235
1620655506,228
1620655807,234
1620656110,248
1620656407,249
1620656706,238
1620657012,236
1620657307,233
1620657606,239
1620657907,248
1620658206,238
1620658506,227
1620658807,227
1620659107,226
1620659417,229
1620659707,232
1620660007,227
1620660312,227
1620660607,226
1620660907,229
1620661212,241
1620661507,241
1620661806,249
1620662106,248
1620662407,248
1620662712,245
1620663006,238
1620663308,231
1620663607,227
1620663906,235
1620664212,239
1620664511,249
1620664806,246
1620665107,247
1620665412,239
1620665706,239
1620666007,234
1620666306,236
1620666607,240
1620666909,236
1620667206,240
1620667506,239
1620667808,245
1620668107,242
1620668406,243
1620668712,251
1620669006,240
1620669306,248
1620669617,245
1620669906,241
1620670212,237
1620670507,237
1620670806,253
1620671106,255
1620671412,258
1620671706,253
1620672006,259
1620672307,257
1620672607,257
1620672916,253
1620673212,247
1620673506,245
1620673811,248
1620674107,255
1620674411,265
1620674706,255
1620675008,248
1620675307,251
1620675606,273
1620675908,270
1620676207,275
1620676507,275
1620676809,269
1620677106,261
1620677406,252
1620677712,260
1620678012,258
1620678312,249
1620678606,255
1620678906,253
1620679206,255
1620679512,262
1620679806,270
1620680106,271
1620680407,285
1620680706,284
1620681006,289
1620681306,290
1620681606,306
1620681906,304
1620682206,304
1620682506,301
1620682806,301
1620683111,305
1620683406,295
1620683706,282
1620684007,274
1620684306,272
1620684606,262
1620684906,266
1620685206,255
1620685507,248
1620685807,245
1620686106,251
1620686406,261
1620686706,265
1620687006,263
1620687306,279
1620687606,288
1620687906,299
1620688206,311
1620688506,299
1620688805,297
1620689106,311
1620689406,308
1620689706,298
1620690006,297
1620690306,296
1620690606,295
1620690906,270
1620691206,279
1620691506,259
1620691806,252
1620692106,245
1620692406,238
1620692706,231
1620693006,221
1620693305,224
1620693606,223
1620693905,216
1620694206,218
1620694506,217
1620694806,217
1620695106,216
1620695407,211
1620695706,209
1620696006,210
1620696306,212
1620696611,207
1620696906,200
1620697206,197
1620697506,187
1620697805,191
1620698106,192
1620698407,197
1620698706,202
1620699006,195
1620699306,198
1620699606,198
1620699905,202
1620700206,208
1620700506,207
1620700806,205
1620701106,198
1620701405,206
1620701706,198
1620702306,206
1620702606,199
1620702906,202
1620703206,210
1620703506,205
1620703806,199
1620704105,196
1620704406,198
1620704706,196
1620705006,193
1620705306,191
1620705606,187
1620705906,187
1620706206,187
1620706506,182
1620706806,177
1620707106,170
1620707406,163
1620707706,154
1620708006,158
1620708306,158
1620708606,159
1620708906,162
1620709206,169
1620709506,165
1620709806,164
1620710106,165
1620710406,165
1620710706,167
1620711005,161
1620711306,164
1620711606,165
1620711906,160
1620712207,148
1620712506,144
1620712806,148
1620713106,147
1620713405,145
1620713712,149
1620714005,150
1620714306,143
1620714606,146
1620714906,144
1620715206,148
1620715512,142
1620715807,143
1620716106,141
1620716407,141
1620716706,137
1620717007,134
1620717307,137
1620717606,136
1620717906,144
1620718207,152
1620718506,159
1620718807,161
1620719108,154
1620719406,159
1620719706,154
1620720008,167
1620720312,163
1620720607,158
1620720908,148
1620721207,150
1620721512,148
1620721813,141
1620722107,143
1620722406,146
1620722707,139
1620723007,140
1620723306,134
1620723608,141
1620723906,138
1620724206,133
1620724512,131
1620724806,135
1620725106,133
1620725408,136
1620725707,140
1620726006,146
1620726308,146
1620726606,140
1620726906,139
1620727208,146
1620727507,142
1620727806,140
1620728108,148
1620728406,144
1620728706,152
1620729007,151
1620729306,151
